Unnamed: 0,word,pronunciation,common tag,jlpt tag,meanings_wrapper,details_href,audio_link
75,哀れ,あわ,Common word,JLPT N3,"{'Noun': 'pity; sorrow; grief; misery; compassion; pathos', 'Na-adjective': 'pitiable; pitiful; pathetic; miserable', 'Other forms': 'alack; alas', 'Notes': '哀れ 【あはれ】、憐れ 【あわれ】、憐れ 【あはれ】、憫れ 【あわれ】、憫れ 【あはれ】'}",https://jisho.org/word/哀れ,//d1vjc5dkcd3yh2.cloudfront.net/audio/3eb684fc20b2297ecdd340511998265e.mp3
76,積もる,つ,Common word,JLPT N3,"{'Godan verb with ru ending, intransitive verb': 'to pile up; to accumulate', 'Godan verb with ru ending, Transitive verb': 'to estimate', 'Other forms': '積る 【つもる】'}",https://jisho.org/word/積もる,//d1vjc5dkcd3yh2.cloudfront.net/audio/4e055a9c09feffe917825096deaa950a.mp3
77,覚める,さ,Common word,JLPT N3,"{'Ichidan verb, intransitive verb': 'to wake; to wake up', 'Other forms': 'to become sober; to sober up; to regain consciousness (e.g. after anaesthesia)'}",https://jisho.org/word/覚める,
78,率,りつ,Common word,JLPT N3,"{'Noun, Noun - used as a suffix': 'rate; ratio; proportion; percentage'}",https://jisho.org/word/率,
79,及ぼす,およ,Common word,JLPT N3,"{'Godan verb with su ending, Transitive verb': 'to exert; to cause; to exercise'}",https://jisho.org/word/及ぼす,//d1vjc5dkcd3yh2.cloudfront.net/audio/43d3df3de5ffc575c759076aa283a4ef.mp3
80,綿,めん,Common word,JLPT N3,{'Noun': 'cotton'},https://jisho.org/word/綿,
81,咳,せき,Common word,JLPT N3,"{'Noun': 'cough; coughing; tussis', 'Other forms': '咳 【しわぶき】'}",https://jisho.org/word/咳,
82,旧,きゅう,Common word,JLPT N3,"{'Noun, Prefix': 'ex-; former; old'}",https://jisho.org/word/旧,
83,稍,やや,Common word,JLPT N3,"{'Adverb, Noun or verb acting prenominally': 'a little; partially; somewhat; slightly; semi-; -ish; on the ... side; a short time; a while', 'Other forms': '漸 【やや】'}",https://jisho.org/word/稍,
84,切れ,き,Common word,JLPT N3,"{'Noun': 'piece; slice; strip; scrap', 'Counter': 'cloth'}",https://jisho.org/word/切れ,
85,器用,きよう,Common word,JLPT N3,"{'Na-adjective, Noun': 'skilful; skillfull; adroit; dexterous; dextrous; deft; nimble; handy'}",https://jisho.org/word/器用,//d1vjc5dkcd3yh2.cloudfront.net/audio/bc59f201eb4008c201be776f0ef089d0.mp3
86,粗い,あら,Common word,JLPT N3,{'I-adjective': 'coarse; rough'},https://jisho.org/word/粗い,
87,説,せつ,Common word,JLPT N3,"{'Noun, Noun - used as a suffix': 'theory; doctrine', 'Noun': 'opinion; view'}",https://jisho.org/word/説,
88,大家,おおや,Common word,JLPT N3,"{'Noun': 'landlord; landlady', 'Other forms': '大屋 【おおや】'}",https://jisho.org/word/大家,
89,唸る,うな,Common word,JLPT N3,"{'Godan verb with ru ending, intransitive verb': 'to hum (engine, wind, etc.); to buzz; to whiz; to sough; to make a low, dull sound', 'Godan verb with ru ending, Transitive verb': 'to roar; to howl; to growl', 'Other forms': 'to ooh and aah (in admiration)'}",https://jisho.org/word/唸る,
90,節,ふし,Common word,JLPT N3,{'Noun': 'joint; knuckle'},https://jisho.org/word/節,
91,覚ます,さ,Common word,JLPT N3,"{'Godan verb with su ending, Transitive verb': 'to awaken; to arouse from sleep', 'Other forms': ""to bring to one's senses; to disabuse (someone of)""}",https://jisho.org/word/覚ます,
92,関する,かん,Common word,JLPT N3,{'Suru verb - special class': 'to concern; to be related'},https://jisho.org/word/関する,//d1vjc5dkcd3yh2.cloudfront.net/audio/cb8e5c9891f41db70a8bf0d34435d4bf.mp3
93,銅貨,どうか,Common word,JLPT N3,{'Noun': 'copper coin'},https://jisho.org/word/銅貨,
94,原,はら,Common word,JLPT N3,{'Noun': 'field; plain; prairie; tundra; moor; wilderness'},https://jisho.org/word/原,
95,中,ちゅう,Common word,JLPT N3,"{'Noun, Prefix, Suffix': 'medium; average; middle', 'Noun': 'moderation', 'Noun - used as a suffix': 'middle school'}",https://jisho.org/word/中,
96,御免,ごめん,Common word,JLPT N2,"{'Noun': 'your pardon; sorry; no thanks', 'Place': 'not wanting; objecting to; being fed up with; wishing to avoid', 'Other forms': 'permission; leave; dismissal; discharge'}",https://jisho.org/word/御免,//d1vjc5dkcd3yh2.cloudfront.net/audio/753acfa1bf864d87fe79ebca6c885478.mp3
97,一旦,いったん,Common word,JLPT N2,"{'Adverb': 'once', 'Noun': 'for a short time; briefly; temporarily', 'Place': 'one morning'}",https://jisho.org/word/一旦,
98,麓,ふもと,Common word,JLPT N2,"{'Noun': 'foot (of a mountain or hill); bottom; base', 'Place': 'Fumoto', 'Other forms': '梺 【ふもと】', 'Notes': '梺: Irregular kanji usage.'}",https://jisho.org/word/麓,
99,生け花,いばな,Common word,JLPT N2,"{'Noun': 'ikebana; Japanese art of flower arrangement', 'Place': 'fresh flower; natural flower', 'Other forms': 'Seika'}",https://jisho.org/word/生け花,
100,欧米,おうべい,Common word,JLPT N2,"{'Noun, No-adjective': 'Europe and America; the West', 'Place': 'Europe & America'}",https://jisho.org/word/欧米,//d1vjc5dkcd3yh2.cloudfront.net/audio/346f55000528bdda7e5ead8609b0d8b1.mp3
101,隙間,すきま,Common word,JLPT N2,"{'Noun': 'crevice; crack; gap; opening; clearance', 'Place': 'spare moment; interval; break; pause; spare time', 'Other forms': ""chink (in one's armor, armour); unpreparedness; carelessness"", 'Notes': 'Sukima'}",https://jisho.org/word/隙間,//d1vjc5dkcd3yh2.cloudfront.net/audio/a5c4e74b9f575bbba9e0081f447bd0f4.mp3
102,稽古,けいこ,Common word,JLPT N2,"{'Noun, Suru verb': 'practice; practising; training; study', 'Place': 'Keiko'}",https://jisho.org/word/稽古,
103,瀬戸物,せともの,Common word,JLPT N2,"{'Noun': 'earthenware; porcelain; china; pottery; crockery', 'Place': 'Setomono', 'Other forms': 'セトモノ'}",https://jisho.org/word/瀬戸物,
104,箪笥,たんす,Common word,JLPT N2,"{'Noun': 'chest of drawers; bureau; cabinet; tansu; dresser', 'Place': 'Tansu', 'Other forms': '簞笥 【たんす】、タンス', 'Notes': '簞笥: Out-dated kanji.'}",https://jisho.org/word/箪笥,
105,これ等,ら,Common word,JLPT N3,"{'Pronoun': 'these', 'Other forms': '此等 【これら】、是等 【これら】、此れ等 【これら】'}",https://jisho.org/word/これ等,
106,上手い,うま,Common word,JLPT N3,"{'I-adjective': 'skillful; skilful; clever; expert; wise; successful', 'Other forms': 'delicious; appetizing; appetising; tasty'}",https://jisho.org/word/上手い,
107,急に,きゅう,Common word,JLPT N3,{'Adverb': 'swiftly; rapidly; quickly; immediately; hastily; hurriedly'},https://jisho.org/word/急に,//d1vjc5dkcd3yh2.cloudfront.net/audio/3fc81628f858f79e60bca956b3e594d7.mp3
108,番,ばん,Common word,JLPT N3,{'Noun': 'number (in a series)'},https://jisho.org/word/番,
109,人ごみ,ひと,Common word,JLPT N3,"{'Noun': 'crowd of people', 'Other forms': '人込み 【ひとごみ】、人混み 【ひとごみ】、人込 【ひとごみ】', 'Notes': '人込: Irregular okurigana usage.'}",https://jisho.org/word/人ごみ,
110,持ち上げる,もあ,Common word,JLPT N3,"{'Ichidan verb, Transitive verb': 'to elevate; to raise; to lift up', 'Other forms': 'to flatter; to extol; to praise to the sky'}",https://jisho.org/word/持ち上げる,
111,お昼,ひる,Common word,JLPT N3,"{'Noun': 'lunch', 'Other forms': 'noon; midday'}",https://jisho.org/word/お昼,
112,小,しょう,Common word,JLPT N3,"{'Noun, Noun - used as a prefix': 'smallness; small item'}",https://jisho.org/word/小,
113,合流,ごうりゅう,Common word,JLPT N2,"{'Noun, Suru verb, No-adjective': 'confluence (of rivers); merge (of traffic); conflux; junction; joining', 'Place': 'union (e.g. of forces); linking up; merging; coming together'}",https://jisho.org/word/合流,
114,中,なか,Common word,JLPT N5,"{'Noun': 'inside; in', 'Wikipedia definition': 'among; within'}",https://jisho.org/word/中,//d1vjc5dkcd3yh2.cloudfront.net/audio/3814f6ebf52fb58050fd36163442bd6b.mp3
115,けど,,Common word,JLPT N4,"{'Conjunction, Particle': 'but; however; although', 'Other forms': 'けれど、けれども、けども、けんど'}",https://jisho.org/word/けど,
116,テレビ,,Common word,JLPT N5,"{'Noun': 'television; TV', 'Wikipedia definition': 'TV program; TV programme; TV broadcast'}",https://jisho.org/word/テレビ,
117,珈琲,珈琲コーヒー,Common word,JLPT N5,"{'Noun, No-adjective': 'coffee', 'Wikipedia definition': 'Coffee', 'Notes': '珈琲: Ateji (phonetic) reading.'}",https://jisho.org/word/珈琲,
118,ホテル,,Common word,JLPT N5,"{'Noun': 'hotel', 'Wikipedia definition': 'Hotel'}",https://jisho.org/word/ホテル,
119,ニュース,,Common word,JLPT N5,"{'Noun': 'news', 'Wikipedia definition': 'News', 'Other forms': 'ニューズ'}",https://jisho.org/word/ニュース,
120,テーブル,,Common word,JLPT N5,"{'Noun, No-adjective': 'table', 'Wikipedia definition': 'Table'}",https://jisho.org/word/テーブル,
121,カメラ,,Common word,JLPT N5,"{'Noun': 'camera', 'Wikipedia definition': 'Camera', 'Other forms': 'キャメラ'}",https://jisho.org/word/カメラ,
122,タクシー,,Common word,JLPT N5,"{'Noun': 'taxi', 'Wikipedia definition': 'Taxicab'}",https://jisho.org/word/タクシー,
123,スポーツ,,Common word,JLPT N5,"{'Noun, No-adjective': 'sport; sports', 'Wikipedia definition': 'Sport'}",https://jisho.org/word/スポーツ,
124,ラジオ,,Common word,JLPT N5,"{'Noun': 'radio', 'Wikipedia definition': 'Radio'}",https://jisho.org/word/ラジオ,
125,ペン,,Common word,JLPT N5,"{'Noun': 'pen', 'Wikipedia definition': 'Pen'}",https://jisho.org/word/ペン,
126,レストラン,,Common word,JLPT N5,"{'Noun': 'restaurant (esp. Western-style)', 'Wikipedia definition': 'Restaurant', 'Other forms': 'レストラント'}",https://jisho.org/word/レストラン,
127,テスト,,Common word,JLPT N5,"{'Noun, Suru verb': 'test', 'Wikipedia definition': 'Test'}",https://jisho.org/word/テスト,
128,ベッド,,Common word,JLPT N5,"{'Noun': 'bed', 'Wikipedia definition': 'Bed'}",https://jisho.org/word/ベッド,
129,パン,,Common word,JLPT N5,"{'Noun': 'bread; pastries (e.g. croissants); pastry-based products', 'Noun, Suru verb': 'pan; frying pan', 'Wikipedia definition': 'panning (in a film)'}",https://jisho.org/word/パン,
130,ナイフ,,Common word,JLPT N5,"{'Noun': 'knife', 'Wikipedia definition': 'Knife'}",https://jisho.org/word/ナイフ,
131,シャツ,,Common word,JLPT N5,"{'Noun': 'shirt (underwear); undershirt; singlet', 'Wikipedia definition': 'shirt (outerwear, esp. dress shirt)'}",https://jisho.org/word/シャツ,
132,ネクタイ,,Common word,JLPT N5,"{'Noun': 'tie; necktie', 'Wikipedia definition': 'Necktie'}",https://jisho.org/word/ネクタイ,
133,ギター,,Common word,JLPT N5,"{'Noun': 'guitar', 'Wikipedia definition': 'Guitar'}",https://jisho.org/word/ギター,
134,米,米メートル,Common word,JLPT N5,"{'Noun': 'metre; meter', 'Wikipedia definition': 'meter; gauge', 'Other forms': 'Rice', 'Notes': '米突 【メートル】'}",https://jisho.org/word/米,
135,セーター,,Common word,JLPT N5,"{'Noun': 'sweater; jumper', 'Wikipedia definition': 'Sweater', 'Other forms': 'スエーター、セエター', 'Notes': 'セエター: Irregular kana usage.'}",https://jisho.org/word/セーター,
136,アパート,,Common word,JLPT N5,"{'Noun': 'apartment building; apartment block; apartment house', 'Wikipedia definition': 'apartment'}",https://jisho.org/word/アパート,
137,ポケット,,Common word,JLPT N5,"{'Noun': 'pocket', 'Wikipedia definition': 'Pocket'}",https://jisho.org/word/ポケット,
138,バター,,Common word,JLPT N5,"{'Noun': 'butter', 'Wikipedia definition': 'Butter'}",https://jisho.org/word/バター,
139,キロ,,Common word,JLPT N5,"{'Prefix': 'kilometre; kilometer', 'Noun': 'kilogram; kilogramme', 'Wikipedia definition': 'kilo-; 1024; 2^10'}",https://jisho.org/word/キロ,
140,スカート,,Common word,JLPT N5,"{'Noun': 'skirt', 'Wikipedia definition': 'Skirt'}",https://jisho.org/word/スカート,
141,レコード,,Common word,JLPT N5,"{'Noun': 'record (e.g. LP)', 'Wikipedia definition': 'record (e.g. in sports)'}",https://jisho.org/word/レコード,
142,エレベーター,,Common word,JLPT N5,"{'Noun': 'elevator; lift', 'Wikipedia definition': 'elevator (aviation)', 'Other forms': 'Elevator'}",https://jisho.org/word/エレベーター,
143,ズボン,,Common word,JLPT N5,"{'Noun': 'trousers; pants', 'Wikipedia definition': 'Trousers'}",https://jisho.org/word/ズボン,
144,ポスト,,Common word,JLPT N5,"{'Noun': 'postbox; mail box; pillar box', 'Noun or verb acting prenominally': 'post; position', 'Wikipedia definition': 'post (e.g. goalpost)'}",https://jisho.org/word/ポスト,
145,コピー,,Common word,JLPT N5,"{'Noun, Suru verb': 'copy; photocopy', 'Wikipedia definition': 'blurb on a book jacket'}",https://jisho.org/word/コピー,
146,シャワー,,Common word,JLPT N5,"{'Noun': 'shower', 'Wikipedia definition': 'Shower'}",https://jisho.org/word/シャワー,
147,ハンカチ,,Common word,JLPT N5,"{'Noun': 'handkerchief', 'Wikipedia definition': 'Handkerchief', 'Other forms': 'ハンケチ'}",https://jisho.org/word/ハンカチ,
148,一昨日,おととい,Common word,JLPT N5,"{'Adverbial noun, Temporal noun': 'day before yesterday', 'Wikipedia definition': 'Daytime (astronomy)', 'Other forms': '一昨日 【おとつい】、一昨日 【いっさくじつ】', 'Notes': 'おととい: Gikun (meaning as reading) or jukujikun (special kanji reading). おとつい: Gikun (meaning as reading) or jukujikun (special kanji reading).'}",https://jisho.org/word/一昨日,
149,ストーブ,,Common word,JLPT N5,"{'Noun': '(room) heater; stove', 'Wikipedia definition': 'Kitchen stove'}",https://jisho.org/word/ストーブ,
150,テープ,,Common word,JLPT N5,"{'Noun': 'tape', 'Wikipedia definition': 'Tape'}",https://jisho.org/word/テープ,
151,カップ,,Common word,JLPT N5,"{'Noun': 'cup (drinking vessel, measure, brassiere, prize, etc.)', 'Wikipedia definition': 'Cup'}",https://jisho.org/word/カップ,
152,テープレコーダー,,Common word,JLPT N5,"{'Noun': 'tape recorder', 'Wikipedia definition': 'Tape recorder', 'Other forms': 'テープレコーダ、テープ・レコーダー、テープ・レコーダ'}",https://jisho.org/word/テープレコーダー,
153,スプーン,,Common word,JLPT N5,"{'Noun': 'spoon', 'Wikipedia definition': 'Spoon', 'Other forms': 'スプン'}",https://jisho.org/word/スプーン,
154,ボールペン,,Common word,JLPT N5,"{'Noun': 'ball-point pen', 'Wikipedia definition': 'Ballpoint pen', 'Other forms': 'ボール・ペン'}",https://jisho.org/word/ボールペン,
155,スリッパ,,Common word,JLPT N5,"{'Noun': 'slipper; slippers', 'Wikipedia definition': 'Slipper'}",https://jisho.org/word/スリッパ,
156,醤油,しょうゆ,Common word,JLPT N5,"{'Noun': 'soy sauce; shoyu', 'Wikipedia definition': 'Soy sauce', 'Other forms': '醤油 【しょうゆう】、しょう油 【しょうゆ】、しょう油 【しょうゆう】、醬油 【しょうゆ】、醬油 【しょうゆう】、正油 【しょうゆ】、正油 【しょうゆう】、しょゆ、しょゆう', 'Notes': 'しょうゆう: Out-dated or obsolete kana usage. しょうゆう: Out-dated or obsolete kana usage. しょうゆう: Out-dated or obsolete kana usage. 正油: Ateji (phonetic) reading. しょうゆう: Out-dated or obsolete kana usage. 正油: Ateji (phonetic) reading. しょゆ: Irregular kana usage. しょゆう: Irregular kana usage.'}",https://jisho.org/word/醤油,//d1vjc5dkcd3yh2.cloudfront.net/audio/3f53d59765df521dac47c1d9b34fa6c3.mp3
157,はい,,Common word,JLPT N5,{'Wikipedia definition': 'yes; that is correct'},https://jisho.org/word/はい,
158,は,,Common word,None,"{'Particle': 'topic marker particle', 'Wikipedia definition': 'indicates contrast with another option (stated or unstated)'}",https://jisho.org/word/は,
159,日,ひ,Common word,JLPT N4,"{'Adverbial noun, Temporal noun': 'day; days', 'Place': 'sun; sunshine; sunlight', 'Wikipedia definition': 'case (esp. unfortunate); event', 'Other forms': 'Hi'}",https://jisho.org/word/日,//d1vjc5dkcd3yh2.cloudfront.net/audio/22677f462d77e91cb59757bbb2ce850c.mp3
160,大分,だいぶ,Common word,JLPT N4,"{'Adverb': 'considerably; greatly; a lot', 'Place': 'Daibu', 'Wikipedia definition': 'Oita', 'Other forms': '大分 【だいぶん】'}",https://jisho.org/word/大分,
161,ペット,,Common word,JLPT N5,"{'Noun': 'pet', 'Wikipedia definition': 'trumpet'}",https://jisho.org/word/ペット,
162,下る,くだ,Common word,JLPT N2,"{'Godan verb with ru ending, intransitive verb': 'to descend; to go down; to come down', 'Other forms': 'to be handed down (of an order, judgment, etc.)'}",https://jisho.org/word/下る,
163,間もなく,ま,Common word,JLPT N2,"{'Adverb': 'soon; before long; in a short time', 'Other forms': 'lacking time to ...; without time to ...'}",https://jisho.org/word/間もなく,//d1vjc5dkcd3yh2.cloudfront.net/audio/ef80ed6630eb065e4045d62e27c1d559.mp3
164,耐える,た,Common word,JLPT N2,"{'Ichidan verb, intransitive verb, Transitive verb': 'to bear; to stand; to endure; to put up with', 'Ichidan verb, intransitive verb': 'to support; to withstand; to resist; to brave', 'Other forms': 'to be fit for; to be equal to'}",https://jisho.org/word/耐える,//d1vjc5dkcd3yh2.cloudfront.net/audio/16dc31bc091304569a4656f872d9bee9.mp3
